Periodo,TIPMN
02/03/2002,3.88
03/03/2002,3.88
04/03/2002,3.78
05/03/2002,3.72
06/03/2002,3.71
07/03/2002,3.69
08/03/2002,3.67
09/03/2002,3.67
10/03/2002,3.67
11/03/2002,3.69
12/03/2002,3.61
13/03/2002,3.63
14/03/2002,3.63
15/03/2002,3.63
16/03/2002,3.63
17/03/2002,3.63
18/03/2002,3.62
19/03/2002,3.63
20/03/2002,3.63
21/03/2002,3.66
22/03/2002,3.66
23/03/2002,3.66
24/03/2002,3.66
25/03/2002,3.64
26/03/2002,3.59
27/03/2002,3.57
28/03/2002,3.57
29/03/2002,3.57
30/03/2002,3.57
31/03/2002,3.57
01/04/2002,3.59
02/04/2002,3.49
03/04/2002,3.5
04/04/2002,3.49
05/04/2002,3.49
06/04/2002,3.49
07/04/2002,3.49
08/04/2002,3.49
09/04/2002,3.47
10/04/2002,3.45
11/04/2002,3.47
12/04/2002,3.46
13/04/2002,3.46
14/04/2002,3.46
15/04/2002,3.46
16/04/2002,3.38
17/04/2002,3.35
18/04/2002,3.4
19/04/2002,3.4
20/04/2002,3.4
21/04/2002,3.4
22/04/2002,3.39
23/04/2002,3.38
24/04/2002,3.38
25/04/2002,3.37
26/04/2002,3.37
27/04/2002,3.37
28/04/2002,3.37
29/04/2002,3.37
30/04/2002,3.32
01/05/2002,3.32
02/05/2002,3.41
03/05/2002,3.4
04/05/2002,3.4
05/05/2002,3.4
06/05/2002,3.38
07/05/2002,3.26
08/05/2002,3.25
09/05/2002,3.26
10/05/2002,3.27
11/05/2002,3.27
12/05/2002,3.27
13/05/2002,3.26
14/05/2002,3.19
15/05/2002,3.19
16/05/2002,3.22
17/05/2002,3.13
18/05/2002,3.13
19/05/2002,3.13
20/05/2002,3.14
21/05/2002,3.11
22/05/2002,3.12
23/05/2002,3.12
24/05/2002,3.06
25/05/2002,3.06
26/05/2002,3.06
27/05/2002,3.08
28/05/2002,3.09
29/05/2002,3.09
30/05/2002,3.08
31/05/2002,3.08
01/06/2002,3.08
02/06/2002,3.08
03/06/2002,3.08
04/06/2002,3.02
05/06/2002,3.02
06/06/2002,3.02
07/06/2002,3.01
08/06/2002,3.01
09/06/2002,3.01
10/06/2002,3
11/06/2002,2.97
12/06/2002,2.99
13/06/2002,3
14/06/2002,3
15/06/2002,3
16/06/2002,3
17/06/2002,3.01
18/06/2002,2.99
19/06/2002,3.03
20/06/2002,3.04
21/06/2002,3.01
22/06/2002,3.01
23/06/2002,3.01
24/06/2002,3.01
25/06/2002,3
26/06/2002,3.02
27/06/2002,3.02
28/06/2002,3.02
29/06/2002,3.02
30/06/2002,3.02
01/07/2002,3.04
02/07/2002,2.98
03/07/2002,3.02
04/07/2002,3.03
05/07/2002,3.03
06/07/2002,3.03
07/07/2002,3.03
08/07/2002,3.05
09/07/2002,3.03
10/07/2002,3.06
11/07/2002,3.06
12/07/2002,3.05
13/07/2002,3.05
14/07/2002,3.05
15/07/2002,3.06
16/07/2002,3.01
17/07/2002,3.03
18/07/2002,3.06
19/07/2002,3.06
20/07/2002,3.06
21/07/2002,3.06
22/07/2002,3.11
23/07/2002,3.1
24/07/2002,3.12
25/07/2002,3.14
26/07/2002,3.14
27/07/2002,3.14
28/07/2002,3.14
29/07/2002,3.14
30/07/2002,3.14
31/07/2002,3.12
01/08/2002,3.08
02/08/2002,3.04
03/08/2002,3.04
04/08/2002,3.04
05/08/2002,3.07
06/08/2002,3.05
07/08/2002,3.06
08/08/2002,3.06
09/08/2002,3.07
10/08/2002,3.07
11/08/2002,3.07
12/08/2002,3.09
13/08/2002,3.06
14/08/2002,3.09
15/08/2002,3.08
16/08/2002,3.09
17/08/2002,3.09
18/08/2002,3.09
19/08/2002,3.09
20/08/2002,3.1
21/08/2002,3.11
22/08/2002,3.11
23/08/2002,3.11
24/08/2002,3.11
25/08/2002,3.11
26/08/2002,3.12
27/08/2002,3.11
28/08/2002,3.13
29/08/2002,3.13
30/08/2002,3.13
31/08/2002,3.13
01/09/2002,3.13
02/09/2002,3.13
03/09/2002,3.07
04/09/2002,3.1
05/09/2002,3.12
06/09/2002,3.16
07/09/2002,3.16
08/09/2002,3.16
09/09/2002,3.19
10/09/2002,3.22
11/09/2002,3.25
12/09/2002,3.31
13/09/2002,3.33
14/09/2002,3.33
15/09/2002,3.33
16/09/2002,3.42
17/09/2002,3.62
18/09/2002,3.75
19/09/2002,3.61
20/09/2002,3.53
21/09/2002,3.53
22/09/2002,3.53
23/09/2002,3.54
24/09/2002,3.51
25/09/2002,3.53
26/09/2002,3.52
27/09/2002,3.5
28/09/2002,3.5
29/09/2002,3.5
30/09/2002,3.53
01/10/2002,3.56
02/10/2002,3.59
03/10/2002,3.62
04/10/2002,3.64
05/10/2002,3.64
06/10/2002,3.64
07/10/2002,3.64
08/10/2002,3.64
09/10/2002,3.67
10/10/2002,3.66
11/10/2002,3.7
12/10/2002,3.7
13/10/2002,3.7
14/10/2002,3.72
15/10/2002,3.66
16/10/2002,3.68
17/10/2002,3.73
18/10/2002,3.72
19/10/2002,3.72
20/10/2002,3.72
21/10/2002,3.7
22/10/2002,3.66
23/10/2002,3.72
24/10/2002,3.72
25/10/2002,3.72
26/10/2002,3.72
27/10/2002,3.72
28/10/2002,3.75
29/10/2002,3.72
30/10/2002,3.71
31/10/2002,3.7
01/11/2002,3.7
02/11/2002,3.7
03/11/2002,3.7
04/11/2002,3.71
05/11/2002,3.68
06/11/2002,3.72
07/11/2002,3.73
08/11/2002,3.72
09/11/2002,3.72
10/11/2002,3.72
11/11/2002,3.72
12/11/2002,3.72
13/11/2002,3.71
14/11/2002,3.72
15/11/2002,3.71
16/11/2002,3.71
17/11/2002,3.71
18/11/2002,3.72
19/11/2002,3.71
20/11/2002,3.72
21/11/2002,3.72
22/11/2002,3.73
23/11/2002,3.73
24/11/2002,3.73
25/11/2002,3.73
26/11/2002,3.71
27/11/2002,3.7
28/11/2002,3.75
29/11/2002,3.75
30/11/2002,3.75
01/12/2002,3.75
02/12/2002,3.74
03/12/2002,3.7
04/12/2002,3.7
05/12/2002,3.7
06/12/2002,3.7
07/12/2002,3.7
08/12/2002,3.7
09/12/2002,3.69
10/12/2002,3.66
11/12/2002,3.67
12/12/2002,3.66
13/12/2002,3.62
14/12/2002,3.62
15/12/2002,3.62
16/12/2002,3.63
17/12/2002,3.59
18/12/2002,3.59
19/12/2002,3.62
20/12/2002,3.6
21/12/2002,3.6
22/12/2002,3.6
23/12/2002,3.6
24/12/2002,3.61
25/12/2002,3.61
26/12/2002,3.66
27/12/2002,3.64
28/12/2002,3.64
29/12/2002,3.64
30/12/2002,3.63
31/12/2002,3.61
01/01/2003,3.61
02/01/2003,3.65
03/01/2003,3.6
04/01/2003,3.6
05/01/2003,3.6
06/01/2003,3.59
07/01/2003,3.56
08/01/2003,3.56
09/01/2003,3.54
10/01/2003,3.52
11/01/2003,3.52
12/01/2003,3.52
13/01/2003,3.51
14/01/2003,3.5
15/01/2003,3.51
16/01/2003,3.53
17/01/2003,3.54
18/01/2003,3.54
19/01/2003,3.54
20/01/2003,3.52
21/01/2003,3.5
22/01/2003,3.49
23/01/2003,3.52
24/01/2003,3.51
25/01/2003,3.51
26/01/2003,3.51
27/01/2003,3.54
28/01/2003,3.54
29/01/2003,3.55
30/01/2003,3.56
31/01/2003,3.55
01/02/2003,3.55
02/02/2003,3.55
03/02/2003,3.55
04/02/2003,3.5
05/02/2003,3.51
06/02/2003,3.53
07/02/2003,3.51
08/02/2003,3.51
09/02/2003,3.51
10/02/2003,3.48
11/02/2003,3.47
12/02/2003,3.46
13/02/2003,3.48
14/02/2003,3.45
15/02/2003,3.45
16/02/2003,3.45
17/02/2003,3.46
18/02/2003,3.45
19/02/2003,3.46
20/02/2003,3.47
21/02/2003,3.44
22/02/2003,3.44
23/02/2003,3.44
24/02/2003,3.46
25/02/2003,3.44
26/02/2003,3.47
27/02/2003,3.49
28/02/2003,3.47
01/03/2003,3.47
02/03/2003,3.47
03/03/2003,3.48
04/03/2003,3.41
05/03/2003,3.43
06/03/2003,3.44
07/03/2003,3.44
08/03/2003,3.44
09/03/2003,3.44
10/03/2003,3.43
11/03/2003,3.4
12/03/2003,3.43
13/03/2003,3.43
14/03/2003,3.42
15/03/2003,3.42
16/03/2003,3.42
17/03/2003,3.43
18/03/2003,3.41
19/03/2003,3.41
20/03/2003,3.41
21/03/2003,3.4
22/03/2003,3.4
23/03/2003,3.4
24/03/2003,3.4
25/03/2003,3.37
26/03/2003,3.35
27/03/2003,3.37
28/03/2003,3.4
29/03/2003,3.4
30/03/2003,3.4
31/03/2003,3.36
01/04/2003,3.34
02/04/2003,3.31
03/04/2003,3.33
04/04/2003,3.35
05/04/2003,3.35
06/04/2003,3.35
07/04/2003,3.32
08/04/2003,3.32
09/04/2003,3.34
10/04/2003,3.35
11/04/2003,3.35
12/04/2003,3.35
13/04/2003,3.35
14/04/2003,3.36
15/04/2003,3.34
16/04/2003,3.36
17/04/2003,3.36
18/04/2003,3.36
19/04/2003,3.36
20/04/2003,3.36
21/04/2003,3.36
22/04/2003,3.31
23/04/2003,3.31
24/04/2003,3.32
25/04/2003,3.32
26/04/2003,3.32
27/04/2003,3.32
28/04/2003,3.29
29/04/2003,3.27
30/04/2003,3.32
01/05/2003,3.32
02/05/2003,3.33
03/05/2003,3.33
04/05/2003,3.33
05/05/2003,3.3
06/05/2003,3.29
07/05/2003,3.28
08/05/2003,3.32
09/05/2003,3.3
10/05/2003,3.3
11/05/2003,3.3
12/05/2003,3.35
13/05/2003,3.3
14/05/2003,3.28
15/05/2003,3.32
16/05/2003,3.3
17/05/2003,3.3
18/05/2003,3.3
19/05/2003,3.32
20/05/2003,3.3
21/05/2003,3.29
22/05/2003,3.31
23/05/2003,3.31
24/05/2003,3.31
25/05/2003,3.31
26/05/2003,3.3
27/05/2003,3.32
28/05/2003,3.35
29/05/2003,3.36
30/05/2003,3.35
31/05/2003,3.35
01/06/2003,3.35
02/06/2003,3.26
03/06/2003,3.22
04/06/2003,3.24
05/06/2003,3.25
06/06/2003,3.24
07/06/2003,3.24
08/06/2003,3.24
09/06/2003,3.27
10/06/2003,3.29
11/06/2003,3.29
12/06/2003,3.29
13/06/2003,3.26
14/06/2003,3.26
15/06/2003,3.26
16/06/2003,3.25
17/06/2003,3.23
18/06/2003,3.25
19/06/2003,3.26
20/06/2003,3.25
21/06/2003,3.25
22/06/2003,3.25
23/06/2003,3.24
24/06/2003,3.23
25/06/2003,3.24
26/06/2003,3.29
27/06/2003,3.25
28/06/2003,3.25
29/06/2003,3.25
30/06/2003,3.25
01/07/2003,3.26
02/07/2003,3.22
03/07/2003,3.23
04/07/2003,3.2
05/07/2003,3.2
06/07/2003,3.2
07/07/2003,3.2
08/07/2003,3.17
09/07/2003,3.17
10/07/2003,3.2
11/07/2003,3.18
12/07/2003,3.18
13/07/2003,3.18
14/07/2003,3.17
15/07/2003,3.11
16/07/2003,3.12
17/07/2003,3.12
18/07/2003,3.12
19/07/2003,3.12
20/07/2003,3.12
21/07/2003,3.1
22/07/2003,3.1
23/07/2003,3.1
24/07/2003,3.09
25/07/2003,3.1
26/07/2003,3.1
27/07/2003,3.1
28/07/2003,3.1
29/07/2003,3.1
30/07/2003,3.14
31/07/2003,3.07
01/08/2003,3.1
02/08/2003,3.1
03/08/2003,3.1
04/08/2003,3.08
05/08/2003,3.05
06/08/2003,3.05
07/08/2003,3.05
08/08/2003,3.05
09/08/2003,3.05
10/08/2003,3.05
11/08/2003,3.04
12/08/2003,2.99
13/08/2003,2.98
14/08/2003,2.99
15/08/2003,2.97
16/08/2003,2.97
17/08/2003,2.97
18/08/2003,2.97
19/08/2003,2.93
20/08/2003,2.89
21/08/2003,2.92
22/08/2003,2.92
23/08/2003,2.92
24/08/2003,2.92
25/08/2003,2.91
26/08/2003,2.9
27/08/2003,2.92
28/08/2003,2.96
29/08/2003,2.97
30/08/2003,2.97
31/08/2003,2.97
01/09/2003,2.98
02/09/2003,2.95
03/09/2003,2.92
04/09/2003,2.92
05/09/2003,2.92
06/09/2003,2.92
07/09/2003,2.92
08/09/2003,2.9
09/09/2003,2.89
10/09/2003,2.9
11/09/2003,2.92
12/09/2003,2.91
13/09/2003,2.91
14/09/2003,2.91
15/09/2003,2.89
16/09/2003,2.86
17/09/2003,2.89
18/09/2003,2.88
19/09/2003,2.86
20/09/2003,2.86
21/09/2003,2.86
22/09/2003,2.86
23/09/2003,2.86
24/09/2003,2.87
25/09/2003,2.95
26/09/2003,2.9
27/09/2003,2.9
28/09/2003,2.9
29/09/2003,2.91
30/09/2003,2.91
01/10/2003,2.9
02/10/2003,2.87
03/10/2003,2.86
04/10/2003,2.86
05/10/2003,2.86
06/10/2003,2.84
07/10/2003,2.82
08/10/2003,2.82
09/10/2003,2.84
10/10/2003,2.84
11/10/2003,2.84
12/10/2003,2.84
13/10/2003,2.84
14/10/2003,2.83
15/10/2003,2.82
16/10/2003,2.84
17/10/2003,2.85
18/10/2003,2.85
19/10/2003,2.85
20/10/2003,2.83
21/10/2003,2.79
22/10/2003,2.78
23/10/2003,2.79
24/10/2003,2.82
25/10/2003,2.82
26/10/2003,2.82
27/10/2003,2.81
28/10/2003,2.8
29/10/2003,2.82
30/10/2003,2.81
31/10/2003,2.81
01/11/2003,2.81
02/11/2003,2.81
03/11/2003,2.81
04/11/2003,2.75
05/11/2003,2.75
06/11/2003,2.76
07/11/2003,2.75
08/11/2003,2.75
09/11/2003,2.75
10/11/2003,2.74
11/11/2003,2.66
12/11/2003,2.68
13/11/2003,2.71
14/11/2003,2.69
15/11/2003,2.69
16/11/2003,2.69
17/11/2003,2.69
18/11/2003,2.7
19/11/2003,2.7
20/11/2003,2.69
21/11/2003,2.7
22/11/2003,2.7
23/11/2003,2.7
24/11/2003,2.66
25/11/2003,2.63
26/11/2003,2.64
27/11/2003,2.68
28/11/2003,2.63
29/11/2003,2.63
30/11/2003,2.63
01/12/2003,2.63
02/12/2003,2.57
03/12/2003,2.58
04/12/2003,2.59
05/12/2003,2.57
06/12/2003,2.57
07/12/2003,2.57
08/12/2003,2.57
09/12/2003,2.56
10/12/2003,2.53
11/12/2003,2.54
12/12/2003,2.52
13/12/2003,2.52
14/12/2003,2.52
15/12/2003,2.52
16/12/2003,2.5
17/12/2003,2.52
18/12/2003,2.52
19/12/2003,2.51
20/12/2003,2.51
21/12/2003,2.51
22/12/2003,2.52
23/12/2003,2.49
24/12/2003,2.52
25/12/2003,2.52
26/12/2003,2.55
27/12/2003,2.55
28/12/2003,2.55
29/12/2003,2.54
30/12/2003,2.52
31/12/2003,2.54
01/01/2004,2.54
02/01/2004,2.56
03/01/2004,2.56
04/01/2004,2.56
05/01/2004,2.5
06/01/2004,2.46
07/01/2004,2.46
08/01/2004,2.46
09/01/2004,2.47
10/01/2004,2.47
11/01/2004,2.47
12/01/2004,2.48
13/01/2004,2.47
14/01/2004,2.45
15/01/2004,2.47
16/01/2004,2.45
17/01/2004,2.45
18/01/2004,2.45
19/01/2004,2.45
20/01/2004,2.42
21/01/2004,2.48
22/01/2004,2.45
23/01/2004,2.43
24/01/2004,2.43
25/01/2004,2.43
26/01/2004,2.42
27/01/2004,2.41
28/01/2004,2.44
29/01/2004,2.45
30/01/2004,2.45
31/01/2004,2.45
01/02/2004,2.45
02/02/2004,2.48
03/02/2004,2.41
04/02/2004,2.42
05/02/2004,2.43
06/02/2004,2.43
07/02/2004,2.43
08/02/2004,2.43
09/02/2004,2.44
10/02/2004,2.44
11/02/2004,2.42
12/02/2004,2.45
13/02/2004,2.43
14/02/2004,2.43
15/02/2004,2.43
16/02/2004,2.42
17/02/2004,2.43
18/02/2004,2.44
19/02/2004,2.44
20/02/2004,2.45
21/02/2004,2.45
22/02/2004,2.45
23/02/2004,2.43
24/02/2004,2.41
25/02/2004,2.42
26/02/2004,2.44
27/02/2004,2.41
28/02/2004,2.41
29/02/2004,2.41
01/03/2004,2.43
02/03/2004,2.36
03/03/2004,2.37
04/03/2004,2.37
05/03/2004,2.36
06/03/2004,2.36
07/03/2004,2.36
08/03/2004,2.39
09/03/2004,2.36
10/03/2004,2.37
11/03/2004,2.38
12/03/2004,2.36
13/03/2004,2.36
14/03/2004,2.36
15/03/2004,2.37
16/03/2004,2.36
17/03/2004,2.37
18/03/2004,2.38
19/03/2004,2.38
20/03/2004,2.38
21/03/2004,2.38
22/03/2004,2.38
23/03/2004,2.35
24/03/2004,2.35
25/03/2004,2.38
26/03/2004,2.36
27/03/2004,2.36
28/03/2004,2.36
29/03/2004,2.36
30/03/2004,2.34
31/03/2004,2.36
01/04/2004,2.37
02/04/2004,2.32
03/04/2004,2.32
04/04/2004,2.32
05/04/2004,2.33
06/04/2004,2.33
07/04/2004,2.32
08/04/2004,2.32
09/04/2004,2.32
10/04/2004,2.32
11/04/2004,2.32
12/04/2004,2.34
13/04/2004,2.32
14/04/2004,2.33
15/04/2004,2.33
16/04/2004,2.33
17/04/2004,2.33
18/04/2004,2.33
19/04/2004,2.35
20/04/2004,2.33
21/04/2004,2.32
22/04/2004,2.34
23/04/2004,2.34
24/04/2004,2.34
25/04/2004,2.34
26/04/2004,2.38
27/04/2004,2.33
28/04/2004,2.33
29/04/2004,2.35
30/04/2004,2.36
01/05/2004,2.36
02/05/2004,2.36
03/05/2004,2.39
04/05/2004,2.32
05/05/2004,2.32
06/05/2004,2.32
07/05/2004,2.34
08/05/2004,2.34
09/05/2004,2.34
10/05/2004,2.35
11/05/2004,2.32
12/05/2004,2.34
13/05/2004,2.37
14/05/2004,2.37
15/05/2004,2.37
16/05/2004,2.37
17/05/2004,2.37
18/05/2004,2.38
19/05/2004,2.37
20/05/2004,2.36
21/05/2004,2.37
22/05/2004,2.37
23/05/2004,2.37
24/05/2004,2.37
25/05/2004,2.35
26/05/2004,2.41
27/05/2004,2.37
28/05/2004,2.35
29/05/2004,2.35
30/05/2004,2.35
31/05/2004,2.38
01/06/2004,2.39
02/06/2004,2.36
03/06/2004,2.36
04/06/2004,2.37
05/06/2004,2.37
06/06/2004,2.37
07/06/2004,2.38
08/06/2004,2.38
09/06/2004,2.38
10/06/2004,2.39
11/06/2004,2.39
12/06/2004,2.39
13/06/2004,2.39
14/06/2004,2.38
15/06/2004,2.37
16/06/2004,2.38
17/06/2004,2.39
18/06/2004,2.38
19/06/2004,2.38
20/06/2004,2.38
21/06/2004,2.34
22/06/2004,2.38
23/06/2004,2.38
24/06/2004,2.38
25/06/2004,2.4
26/06/2004,2.4
27/06/2004,2.4
28/06/2004,2.39
29/06/2004,2.39
30/06/2004,2.37
01/07/2004,2.41
02/07/2004,2.32
03/07/2004,2.32
04/07/2004,2.32
05/07/2004,2.36
06/07/2004,2.35
07/07/2004,2.36
08/07/2004,2.36
09/07/2004,2.36
10/07/2004,2.36
11/07/2004,2.36
12/07/2004,2.34
13/07/2004,2.33
14/07/2004,2.33
15/07/2004,2.32
16/07/2004,2.33
17/07/2004,2.33
18/07/2004,2.33
19/07/2004,2.33
20/07/2004,2.33
21/07/2004,2.33
22/07/2004,2.35
23/07/2004,2.35
24/07/2004,2.35
25/07/2004,2.35
26/07/2004,2.39
27/07/2004,2.36
28/07/2004,2.36
29/07/2004,2.36
30/07/2004,2.38
31/07/2004,2.38
01/08/2004,2.38
02/08/2004,2.39
03/08/2004,2.35
04/08/2004,2.36
05/08/2004,2.36
06/08/2004,2.36
07/08/2004,2.36
08/08/2004,2.36
09/08/2004,2.4
10/08/2004,2.41
11/08/2004,2.4
12/08/2004,2.42
13/08/2004,2.43
14/08/2004,2.43
15/08/2004,2.43
16/08/2004,2.44
17/08/2004,2.42
18/08/2004,2.43
19/08/2004,2.42
20/08/2004,2.46
21/08/2004,2.46
22/08/2004,2.46
23/08/2004,2.45
24/08/2004,2.42
25/08/2004,2.46
26/08/2004,2.48
27/08/2004,2.47
28/08/2004,2.47
29/08/2004,2.47
30/08/2004,2.47
31/08/2004,2.45
01/09/2004,2.43
02/09/2004,2.42
03/09/2004,2.43
04/09/2004,2.43
05/09/2004,2.43
06/09/2004,2.41
07/09/2004,2.41
08/09/2004,2.43
09/09/2004,2.44
10/09/2004,2.43
11/09/2004,2.43
12/09/2004,2.43
13/09/2004,2.47
14/09/2004,2.4
15/09/2004,2.42
16/09/2004,2.44
17/09/2004,2.45
18/09/2004,2.45
19/09/2004,2.45
20/09/2004,2.44
21/09/2004,2.42
22/09/2004,2.44
23/09/2004,2.45
24/09/2004,2.45
25/09/2004,2.45
26/09/2004,2.45
27/09/2004,2.49
28/09/2004,2.48
29/09/2004,2.49
30/09/2004,2.49
01/10/2004,2.5
02/10/2004,2.5
03/10/2004,2.5
04/10/2004,2.48
05/10/2004,2.47
06/10/2004,2.48
07/10/2004,2.48
08/10/2004,2.48
09/10/2004,2.48
10/10/2004,2.48
11/10/2004,2.48
12/10/2004,2.45
13/10/2004,2.46
14/10/2004,2.46
15/10/2004,2.44
16/10/2004,2.44
17/10/2004,2.44
18/10/2004,2.44
19/10/2004,2.44
20/10/2004,2.44
21/10/2004,2.47
22/10/2004,2.45
23/10/2004,2.45
24/10/2004,2.45
25/10/2004,2.45
26/10/2004,2.45
27/10/2004,2.44
28/10/2004,2.49
29/10/2004,2.49
30/10/2004,2.49
31/10/2004,2.49
01/11/2004,2.49
02/11/2004,2.47
03/11/2004,2.46
04/11/2004,2.5
05/11/2004,2.5
06/11/2004,2.5
07/11/2004,2.5
08/11/2004,2.5
09/11/2004,2.46
10/11/2004,2.5
11/11/2004,2.5
12/11/2004,2.5
13/11/2004,2.5
14/11/2004,2.5
15/11/2004,2.48
16/11/2004,2.49
17/11/2004,2.5
18/11/2004,2.51
19/11/2004,2.51
20/11/2004,2.51
21/11/2004,2.51
22/11/2004,2.53
23/11/2004,2.51
24/11/2004,2.54
25/11/2004,2.53
26/11/2004,2.53
27/11/2004,2.53
28/11/2004,2.53
29/11/2004,2.54
30/11/2004,2.52
01/12/2004,2.53
02/12/2004,2.51
03/12/2004,2.49
04/12/2004,2.49
05/12/2004,2.49
06/12/2004,2.53
07/12/2004,2.47
08/12/2004,2.47
09/12/2004,2.49
10/12/2004,2.51
11/12/2004,2.51
12/12/2004,2.51
13/12/2004,2.49
14/12/2004,2.44
15/12/2004,2.45
16/12/2004,2.47
17/12/2004,2.45
18/12/2004,2.45
19/12/2004,2.45
20/12/2004,2.46
21/12/2004,2.44
22/12/2004,2.47
23/12/2004,2.49
24/12/2004,2.49
25/12/2004,2.49
26/12/2004,2.49
27/12/2004,2.54
28/12/2004,2.51
29/12/2004,2.5
30/12/2004,2.5
31/12/2004,2.5
01/01/2005,2.5
02/01/2005,2.5
03/01/2005,2.55
04/01/2005,2.53
05/01/2005,2.51
06/01/2005,2.51
07/01/2005,2.51
08/01/2005,2.51
09/01/2005,2.51
10/01/2005,2.51
11/01/2005,2.51
12/01/2005,2.5
13/01/2005,2.52
14/01/2005,2.5
15/01/2005,2.5
16/01/2005,2.5
17/01/2005,2.5
18/01/2005,2.5
19/01/2005,2.49
20/01/2005,2.5
21/01/2005,2.49
22/01/2005,2.49
23/01/2005,2.49
24/01/2005,2.49
25/01/2005,2.49
26/01/2005,2.5
27/01/2005,2.52
28/01/2005,2.52
29/01/2005,2.52
30/01/2005,2.52
31/01/2005,2.52
01/02/2005,2.57
02/02/2005,2.53
03/02/2005,2.53
04/02/2005,2.53
05/02/2005,2.53
06/02/2005,2.53
07/02/2005,2.54
08/02/2005,2.52
09/02/2005,2.55
10/02/2005,2.54
11/02/2005,2.53
12/02/2005,2.53
13/02/2005,2.53
14/02/2005,2.52
15/02/2005,2.51
16/02/2005,2.53
17/02/2005,2.53
18/02/2005,2.52
19/02/2005,2.52
20/02/2005,2.52
21/02/2005,2.53
22/02/2005,2.51
23/02/2005,2.53
24/02/2005,2.53
25/02/2005,2.54
26/02/2005,2.54
27/02/2005,2.54
28/02/2005,2.55
01/03/2005,2.56
02/03/2005,2.53
03/03/2005,2.54
04/03/2005,2.55
05/03/2005,2.55
06/03/2005,2.55
07/03/2005,2.54
08/03/2005,2.53
09/03/2005,2.55
10/03/2005,2.56
11/03/2005,2.55
12/03/2005,2.55
13/03/2005,2.55
14/03/2005,2.55
15/03/2005,2.49
16/03/2005,2.5
17/03/2005,2.53
18/03/2005,2.51
19/03/2005,2.51
20/03/2005,2.51
21/03/2005,2.51
22/03/2005,2.51
23/03/2005,2.49
24/03/2005,2.49
25/03/2005,2.49
26/03/2005,2.49
27/03/2005,2.49
28/03/2005,2.49
29/03/2005,2.48
30/03/2005,2.51
31/03/2005,2.53
01/04/2005,2.56
02/04/2005,2.56
03/04/2005,2.56
04/04/2005,2.56
05/04/2005,2.56
06/04/2005,2.52
07/04/2005,2.55
08/04/2005,2.47
09/04/2005,2.47
10/04/2005,2.47
11/04/2005,2.57
12/04/2005,2.57
13/04/2005,2.6
14/04/2005,2.61
15/04/2005,2.58
16/04/2005,2.58
17/04/2005,2.58
18/04/2005,2.6
19/04/2005,2.58
20/04/2005,2.57
21/04/2005,2.56
22/04/2005,2.59
23/04/2005,2.59
24/04/2005,2.59
25/04/2005,2.58
26/04/2005,2.58
27/04/2005,2.56
28/04/2005,2.6
29/04/2005,2.55
30/04/2005,2.55
01/05/2005,2.55
02/05/2005,2.62
03/05/2005,2.62
04/05/2005,2.61
05/05/2005,2.64
06/05/2005,2.66
07/05/2005,2.66
08/05/2005,2.66
09/05/2005,2.65
10/05/2005,2.63
11/05/2005,2.67
12/05/2005,2.66
13/05/2005,2.64
14/05/2005,2.64
15/05/2005,2.64
16/05/2005,2.66
17/05/2005,2.65
18/05/2005,2.68
19/05/2005,2.68
20/05/2005,2.66
21/05/2005,2.66
22/05/2005,2.66
23/05/2005,2.67
24/05/2005,2.66
25/05/2005,2.68
26/05/2005,2.69
27/05/2005,2.68
28/05/2005,2.68
29/05/2005,2.68
30/05/2005,2.66
31/05/2005,2.66
01/06/2005,2.7
02/06/2005,2.69
03/06/2005,2.67
04/06/2005,2.67
05/06/2005,2.67
06/06/2005,2.67
07/06/2005,2.66
08/06/2005,2.67
09/06/2005,2.68
10/06/2005,2.67
11/06/2005,2.67
12/06/2005,2.67
13/06/2005,2.67
14/06/2005,2.66
15/06/2005,2.68
16/06/2005,2.69
17/06/2005,2.67
18/06/2005,2.67
19/06/2005,2.67
20/06/2005,2.66
21/06/2005,2.67
22/06/2005,2.68
23/06/2005,2.68
24/06/2005,2.7
25/06/2005,2.7
26/06/2005,2.7
27/06/2005,2.69
28/06/2005,2.67
29/06/2005,2.67
30/06/2005,2.67
01/07/2005,2.71
02/07/2005,2.71
03/07/2005,2.71
04/07/2005,2.72
05/07/2005,2.71
06/07/2005,2.72
07/07/2005,2.71
08/07/2005,2.69
09/07/2005,2.69
10/07/2005,2.69
11/07/2005,2.69
12/07/2005,2.63
13/07/2005,2.63
14/07/2005,2.64
15/07/2005,2.61
16/07/2005,2.61
17/07/2005,2.61
18/07/2005,2.62
19/07/2005,2.6
20/07/2005,2.59
21/07/2005,2.62
22/07/2005,2.62
23/07/2005,2.62
24/07/2005,2.62
25/07/2005,2.59
26/07/2005,2.59
27/07/2005,2.57
28/07/2005,2.57
29/07/2005,2.57
30/07/2005,2.57
31/07/2005,2.57
01/08/2005,2.6
02/08/2005,2.59
03/08/2005,2.61
04/08/2005,2.6
05/08/2005,2.6
06/08/2005,2.6
07/08/2005,2.6
08/08/2005,2.6
09/08/2005,2.6
10/08/2005,2.6
11/08/2005,2.62
12/08/2005,2.6
13/08/2005,2.6
14/08/2005,2.6
15/08/2005,2.59
16/08/2005,2.6
17/08/2005,2.61
18/08/2005,2.61
19/08/2005,2.6
20/08/2005,2.6
21/08/2005,2.6
22/08/2005,2.6
23/08/2005,2.59
24/08/2005,2.61
